reference,name,documentation-url,infrastructure-project-type,infrastructure-project-decision,point,entry-date,start-date,end-date
EN010092,Thurrock Flexible Generation Plant,,Energy,Decided,POINT(0.39344422657936 51.462925784784),,,
TR030003,Tilbury2,,Transport,Decided,POINT(0.38680954128908 51.458172860982),,,
TR040009,Western Rail Link to Heathrow,,Transport,Pre Application,POINT(-0.50656858271533 51.484830274704),,,
EN010083,Wheelabrator Kemsley Generating Station (K3) and Wheelabrator Kemsley North (WKN) Waste to Energy Facility,,Energy,Decided,POINT(0.76083032408883 51.365872523238),,,
TR010026,A30 Chiverton to Carland Cross Scheme,,Transport,Decided,POINT(-5.0893755493183 50.312370961563),,,
TR010014,A30 Temple to Higher Carblake Improvement,,Transport,Decided,POINT(-4.6046076928618 50.537857923832),,,
TR010036,A303 Sparkford to Ilchester Dualling,,Transport,Decided,POINT(-2.6062114436735 51.024462734615),,,
TR010025,A303 Stonehenge,,Transport,Decided,POINT(-1.8583777768001 51.171233294644),,,
TR010061,A358 Taunton to Southfields,,Transport,Pre Application,POINT(-3.006553108634 50.973584459998),,,
TR010056,A417 Missing Link,,Transport,Decided,POINT(-2.0875005435365 51.838296154784),,,
EN010034,Avon Power Station 950 MW output,,Energy,Pre Application,POINT(-2.6623563258003 51.546028906444),,,
TR040010,Bere Alston to Tavistock Railway Reinstatement and Associated Trails,,Transport,Pre Application,POINT(-4.1594713373231 50.507866125723),,,
EN020001,Hinkley Point C Connection,,Energy,Decided,POINT(-2.7727453038524 51.333555859183),,,
EN010001,Hinkley Point C New Nuclear Power Station,,Energy,Decided,POINT(-3.1279139292638 51.207547796017),,,
EN010102,Hinkley Point C New Nuclear Power Station Material Change 1,,Energy,Pre Application,POINT(-3.140732753742 51.136735843397),,,
TR010063,M5 Junction 10 Improvements Scheme,,Transport,Pre Application,POINT(-2.1321898378296 51.925925708851),,,
TR040011,Portishead Branch Line - MetroWest Phase 1,,Transport,Decided,POINT(-2.7615229238543 51.48441200795),,,
EN010058,Seabank 3 CCGT,,Energy,Pre Application,POINT(-2.6694704872271 51.53940596441),,,
BC010001,Test case,,Business & Commercial,Pre Examination,POINT(0.31158528267897 51.455872349307),,,
EN010074,The West Somerset Tidal Lagoon,,Energy,Pre Application,POINT(-3.3472239757552 51.193761475303),,,
EN010069,Abergelli Power,,Energy,Decided,POINT(-3.9493988344492 51.694979417985),,,
EN010112,Awel y Môr Offshore Wind Farm,,Energy,Decision,POINT(-3.4521683637638 53.3328278924),,,
EN020016,Brechfa Forest Connection,,Energy,Decided,POINT(-4.2005839847831 51.957461417424),,,
EN010008,Brechfa Forest West Wind Farm,,Energy,Decided,POINT(-4.1478102297536 51.950639064212),,,
EN010013,Clocaenog Forest Wind Farm,,Energy,Decided,POINT(-3.3699986998385 53.077095207517),,,
EN010072,Glyn Rhonwy Pumped Storage,,Energy,Decided,POINT(-4.1482025838042 53.123414833818),,,
EN020035,Green Gen Vyrnwy Frankton,,Energy,Pre Application,POINT(-3.1893379659677 52.740962635111),,,
EN010059,Hirwaun Power Station,,Energy,Decided,POINT(-3.5407689020616 51.743883818206),,,
EN070007,HyNet Carbon Dioxide Pipeline,,Energy,Recommendation,POINT(-3.1158089890976 53.231329338708),,,
EN010062,Internal Power Generation Enhancement for Port Talbot Steelworks,,Energy,Decided,POINT(-3.7714176259436 51.580868042676),,,
EN020010,Mid Wales Electricity Connection (N Grid),,Energy,Pre Application,POINT(-3.1186426619964 52.701910180629),,,
EN010020,Mynydd y Gwynt Wind Farm,,Energy,Decided,POINT(-3.7067763266661 52.44126616232),,,
EN020014,North Wales Wind Farms Connection,,Energy,Decided,POINT(-3.4690281900453 53.087557035142),,,
EN010054,South Hook Combined Heat & Power Station,,Energy,Decided,POINT(-5.077915321826 51.71471315153),,,
EN020008,SP Mid Wales (Electricity) Connections Project (SP Manweb),,Energy,Pre Application,POINT(-3.5296574552854 52.555440264014),,,
EN010073,Tidal Lagoon Cardiff,,Energy,Pre Application,POINT(-3.0442935687705 51.43278294607),,,
EN010049,Tidal Lagoon Swansea Bay,,Energy,Decided,POINT(-3.9092659144981 51.604778157189),,,
EN010055,Wrexham Energy Centre,,Energy,Decided,POINT(-2.9060402851082 53.047071807548),,,
TR010066,A46 Coventry Junctions (Walsgrave),,Transport,Pre Application,POINT(-1.4268080339308 52.425218725261),,,
TR010027,M42 Junction 6 Improvement,,Transport,Decided,POINT(-1.708334933826 52.444753086394),,,
TR010054,M54 to M6 Link Road,,Transport,Decided,POINT(-2.0764444508168 52.650907821818),,,
EN010064,Meaford Energy Centre,,Energy,Decided,POINT(-2.1636399296931 52.92458173023),,,
TR040005,Redditch Branch Enhancement Scheme,,Transport,Decided,POINT(-1.9684172378665 52.350350929407),,,
EN020021,Reinforcement to North Shropshire Electricity Distribution Network,,Energy,Decided,POINT(-2.8854849868683 52.846053101403),,,
TR040004,Stafford Area Improvements - Norton Bridge Railway,,Transport,Decided,POINT(-2.1894321638725 52.869252531554),,,
TR050005,West Midlands Interchange,,Transport,Decided,POINT(-2.1201769551323 52.684523835178),,,
EN060001,Willington C Gas Pipeline,,Energy,Decided,POINT(-1.5425896251483 52.855945041801),,,
TR010007,A160 - A180 Port of Immingham Improvement,,Transport,Decided,POINT(-0.28130982068221 53.616228362692),,,
TR010016,A63 Castle Street Improvement-Hull,,Transport,Decided,POINT(-0.34200628801889 53.740270028148),,,
TR030001,Able Marine Energy Park,,Transport,Decided,POINT(-0.22472849655193 53.652623106889),,,
TR030005,Able Marine Energy Park Material Change 1,,Transport,Pre Application,POINT(-0.21890249959667 53.650100130539),,,
TR030006,Able Marine Energy Park Material Change 2,,Transport,Decided,POINT(-0.22191426541933 53.654046791325),,,
EN030003,Aldbrough Hydrogen Storage,,Energy,Pre Application,POINT(-0.082083766088987 53.808836964011),,,
EN020025,Continental Link Multi-Purpose Interconnector,,Energy,Pre Application,POINT(-0.41499358036049 53.801392766416),,,
EN010021,Dogger Bank Creyke Beck,,Energy,Decided,POINT(2.6497700342829 54.297061704001),,,
EN010144,Dogger Bank D Wind Farm,,Energy,Pre Application,POINT(2.9431330328443 55.057784396254),,,
EN010125,Dogger Bank South Offshore Wind Farms,,Energy,Pre Application,POINT(1.7050604736244 54.578218845664),,,
EN010051,Dogger Bank Teesside A / Sofia Offshore Wind Farm (formerly Dogger Bank Teesside B) - Project previously known as Dogger Bank Teesside A&B,,Energy,Decided,POINT(2.336706361069 55.208600686546),,,
EN010120,Drax Bioenergy with Carbon Capture and Storage Project,,Energy,Recommendation,POINT(-0.9950817616925099 53.742669336673),,,
EN010091,Drax Re-power,,Energy,Decided,POINT(-0.98955283842731 53.738687645753),,,
EN010143,East Yorkshire Solar Farm,,Energy,Pre Application,POINT(-0.8539924869389 53.787838374457),,,
EN010081,Eggborough CCGT,,Energy,Decided,POINT(-1.1236777431901 53.712020009546),,,
EN010152,Fenwick Solar Farm,,Energy,Pre Application,POINT(-1.0887406356008 53.647259423085),,,
EN010094,Ferrybridge D Combined Cycle Gas Turbine (CCGT) Power Station Project,,Energy,Withdrawn,POINT(-1.2805536087871 53.716741350538),,,
EN010061,Ferrybridge Multifuel 2 (FM2) Power Station,,Energy,Decided,POINT(-1.2838564709697 53.722145751867),,,
EN010140,Helios Renewable Energy Project,,Energy,Pre Application,POINT(-1.0343051708635 53.727540600974),,,
EN010033,Hornsea Offshore Wind Farm (Zone 4) - Project One,,Energy,Decided,POINT(1.4246390740301 53.991379780282),,,
EN010053,Hornsea Offshore Wind Farm (Zone 4) - Project Two,,Energy,Decided,POINT(1.4188296486085 53.998146706817),,,
EN010098,Hornsea Project Four Offshore Wind Farm,,Energy,Decided,POINT(1.2715853197951 54.038545536095),,,
EN070006,Humber Low Carbon Pipelines,,Energy,Pre Application,POINT(-0.41804846258559 53.681540423056),,,
TR030007,Immingham Eastern Ro-Ro Terminal,,Transport,Examination,POINT(-0.18522461776545 53.619839277676),,,
TR030008,Immingham Green Energy Terminal,,Transport,Acceptance,POINT(-0.16657460507609 53.621047283255),,,
EN010114,Keadby 3 Carbon Capture Power Station,,Energy,Decided,POINT(-0.7555502520570599 53.596019869753),,,
EN010050,Knottingley Power Project,,Energy,Decided,POINT(-1.2301548620124 53.707276943235),,,
EN010101,Little Crow Solar Park,,Energy,Decided,POINT(-0.57741909595528 53.577618478956),,,
TR040001,North Doncaster Rail Chord (near Shaftholme),,Transport,Decided,POINT(-1.1200579140983 53.587667997341),,,
EN020034,North Humber to High Marnham,,Energy,Pre Application,POINT(-0.79169754310489 53.559272548333),,,
EN010038,North Killingholme Power Project,,Energy,Decided,POINT(-0.25008347355094 53.663065772589),,,
EN010116,North Lincolnshire Green Energy Park,,Energy,Decision,POINT(-0.70120161621619 53.619823079326),,,
EN010157,Peartree Hill Solar Farm,,Energy,Pre Application,POINT(-0.34228965784708 53.852932851605),,,
EN060004,River Humber Gas Pipeline Replacement Project,,Energy,Decided,POINT(-0.24189389987691 53.702332935513),,,
EN010107,South Humber Bank Energy Centre,,Energy,Decided,POINT(-0.13963675806158 53.60266436236),,,
EN070003,Thorpe Marsh Gas Pipeline,,Energy,Decided,POINT(-1.0529270030879 53.657355552643),,,
EN010148,Tween Bridge Solar Farm,,Energy,Pre Application,POINT(-0.92325751344905 53.608447983665),,,
EN070008,Viking CCS Pipeline,,Energy,Pre Application,POINT(-0.068256887438021 53.476957877619),,,
EN010048,White Rose Carbon Capture and Storage Project,,Energy,Decided,POINT(-0.9926390932325 53.7465884405),,,
EN070001,Yorkshire and Humber CCS Cross Country Pipeline,,Energy,Decided,POINT(-0.54097208308862 53.877400250393),,,
EN020024,Yorkshire GREEN,,Energy,Recommendation,POINT(-1.2740620478897 53.900774347168),,,
